route,date,daytype,rides
100,05/19/2023,W,362
100,04/07/2023,W,253
100,07/28/2023,W,335
100,10/16/2023,W,528
100,06/28/2023,W,336
100,02/27/2024,W,459
100,01/31/2023,W,347
100,09/23/2024,W,418
100,08/15/2024,W,260
100,04/28/2023,W,308
100,06/18/2024,W,356
100,06/08/2023,W,394
100,08/25/2023,W,428
100,03/06/2023,W,352
100,01/20/2023,W,321
100,02/09/2024,W,307
100,12/01/2023,W,378
100,08/28/2023,W,459
100,08/28/2024,W,427
100,01/16/2024,W,224
100,03/15/2024,W,370
100,11/26/2024,W,301
100,06/05/2023,W,354
100,06/02/2023,W,396
100,10/30/2024,W,611
100,08/10/2023,W,378
100,12/03/2024,W,379
100,04/24/2023,W,360
100,08/16/2024,W,357
100,02/26/2024,W,443
100,12/05/2023,W,453
100,11/04/2024,W,322
100,08/05/2024,W,351
100,06/19/2024,W,261
100,05/23/2023,W,418
100,01/24/2024,W,392
100,06/04/2024,W,392
100,04/04/2023,W,286
100,03/21/2023,W,398
100,09/12/2024,W,398
100,04/10/2024,W,439
100,05/17/2024,W,462
100,02/07/2023,W,378
100,09/05/2023,W,433
100,07/31/2023,W,319
100,08/23/2023,W,396
100,04/25/2024,W,435
100,06/15/2023,W,385
100,02/23/2024,W,391
100,11/30/2023,W,449
100,08/17/2023,W,364
100,02/20/2024,W,553
100,05/21/2024,W,422
100,12/19/2024,W,312
100,05/08/2023,W,357
100,12/15/2023,W,432
100,12/20/2023,W,501
100,03/23/2023,W,385
100,11/11/2024,W,711
100,01/18/2023,W,325
100,10/03/2024,W,449
100,11/12/2024,W,521
100,07/24/2023,W,311
100,05/20/2024,W,320
100,01/05/2023,W,209
100,04/01/2024,W,227
100,02/17/2023,W,328
100,09/26/2023,W,398
100,05/22/2023,W,362
100,01/03/2024,W,226
100,04/15/2024,W,447
100,04/26/2024,W,404
100,06/20/2024,W,302
100,11/27/2024,W,241
100,11/29/2023,W,425
100,01/08/2024,W,364
100,05/12/2023,W,406
100,07/21/2023,W,289
100,03/17/2023,W,228
100,03/15/2023,W,356
100,08/01/2023,W,379
100,12/09/2024,W,390
100,09/05/2024,W,433
100,08/07/2024,W,312
100,10/13/2023,W,438
100,05/24/2023,W,357
100,08/11/2023,W,398
100,10/21/2024,W,463
100,07/12/2024,W,335
100,10/27/2023,W,404
100,03/01/2023,W,386
100,08/03/2023,W,456
100,03/05/2024,W,390
100,11/19/2024,W,459
100,10/29/2024,W,490
100,04/29/2024,W,368
100,10/24/2024,W,442
100,09/20/2024,W,538
100,06/21/2024,W,295
100,11/28/2023,W,403
100,09/25/2023,W,562
100,07/26/2023,W,331
100,12/12/2024,W,326
100,09/19/2023,W,399
100,03/14/2023,W,326
100,09/10/2024,W,423
100,04/09/2024,W,394
100,07/25/2023,W,355
100,05/16/2023,W,373
100,10/12/2023,W,436
100,12/23/2024,W,215
100,04/05/2024,W,446
100,06/05/2024,W,316
100,03/08/2024,W,361
100,09/20/2023,W,579
100,03/28/2023,W,419
100,06/16/2023,W,361
100,05/05/2023,W,396
100,05/25/2023,W,360
100,09/13/2023,W,444
100,09/19/2024,W,373
100,04/30/2024,W,509
100,02/16/2023,W,290
100,11/29/2024,W,204
100,01/17/2024,W,365
100,04/03/2024,W,385
100,11/27/2023,W,369
100,08/22/2024,W,359
100,09/04/2024,W,481
100,05/01/2024,W,468
100,08/07/2023,W,319
100,11/08/2024,W,430
100,01/15/2024,W,94
100,01/30/2024,W,405
100,12/11/2023,W,385
100,07/26/2024,W,305
100,04/08/2024,W,423
100,05/10/2023,W,431
100,03/13/2023,W,399
100,02/06/2023,W,283
100,09/18/2024,W,542
100,03/14/2024,W,320
100,08/22/2023,W,420
100,12/10/2024,W,414
100,08/01/2024,W,328
100,08/18/2023,W,466
100,06/24/2024,W,404
100,05/02/2024,W,431
100,06/09/2023,W,360
100,05/28/2024,W,320
100,10/11/2023,W,522
100,05/26/2023,W,357
100,01/26/2023,W,298
100,03/20/2024,W,412
100,12/26/2023,W,223
100,04/11/2024,W,383
100,03/24/2023,W,294
100,10/22/2024,W,444
100,11/06/2024,W,474
100,02/07/2024,W,577
100,05/03/2024,W,479
100,03/03/2023,W,293
100,12/27/2024,W,239
100,11/24/2023,W,215
100,12/18/2024,W,417
100,03/29/2024,W,294
100,09/22/2023,W,353
100,01/12/2023,W,301
100,04/16/2024,W,425
100,10/25/2024,W,414
100,12/19/2023,W,525
100,04/23/2024,W,404
100,10/10/2023,W,472
100,05/01/2023,W,323
100,12/18/2023,W,394
100,11/03/2023,W,505
100,02/24/2023,W,302
100,01/09/2024,W,327
100,03/01/2024,W,418
100,03/25/2024,W,256
100,11/22/2023,W,286
100,07/15/2024,W,315
100,11/13/2024,W,423
100,02/15/2023,W,326
100,02/13/2024,W,496
100,12/13/2023,W,365
100,05/06/2024,W,428
100,10/26/2023,W,426
100,07/23/2024,W,333
100,05/07/2024,W,459
100,04/11/2023,W,482
100,11/21/2023,W,287
100,10/17/2024,W,462
100,10/15/2024,W,400
100,03/28/2024,W,273
100,03/07/2024,W,412
100,05/15/2023,W,333
100,12/14/2023,W,547
100,06/25/2024,W,332
100,06/27/2023,W,347
100,09/18/2023,W,451
100,09/27/2024,W,366
100,03/10/2023,W,283
100,06/26/2024,W,345
100,12/08/2023,W,416
100,10/09/2024,W,508
100,03/29/2023,W,286
100,02/14/2024,W,552
100,09/09/2024,W,435
100,01/19/2024,W,330
100,05/08/2024,W,493
100,12/17/2024,W,378
100,02/16/2024,W,363
100,03/13/2024,W,379
100,05/29/2024,W,435
100,11/20/2023,W,315
100,08/27/2024,W,386
100,05/09/2024,W,357
100,10/01/2024,W,477
100,10/09/2023,W,324
100,03/06/2024,W,424
100,06/30/2023,W,489
100,09/17/2024,W,418
100,04/05/2023,W,281
100,03/09/2023,W,352
100,06/06/2024,W,395
100,05/11/2023,W,430
100,07/16/2024,W,348
100,06/06/2023,W,399
100,05/10/2024,W,413
100,09/03/2024,W,2480
100,08/02/2023,W,333
100,05/22/2024,W,464
100,02/14/2023,W,450
100,10/25/2023,W,401
100,05/02/2023,W,472
100,11/17/2023,W,410
100,12/27/2023,W,243
100,03/22/2024,W,315
100,09/21/2023,W,470
100,05/30/2023,W,431
100,06/27/2024,W,369
100,03/27/2023,W,433
100,09/24/2024,W,385
100,04/20/2023,W,372
100,04/12/2024,W,458
100,12/16/2024,W,477
100,09/16/2024,W,467
100,01/10/2024,W,408
100,11/25/2024,W,286
100,09/30/2024,W,504
100,11/22/2024,W,393
100,03/08/2023,W,335
100,03/22/2023,W,367
100,03/27/2024,W,309
100,11/16/2023,W,495
100,07/17/2024,W,367
100,05/13/2024,W,389
100,06/28/2024,W,337
100,06/07/2024,W,371
100,04/19/2024,W,388
100,01/06/2023,W,264
100,02/28/2023,W,351
100,02/01/2023,W,315
100,11/15/2023,W,430
100,06/26/2023,W,325
100,11/14/2024,W,422
100,10/06/2023,W,597
100,08/02/2024,W,341
100,12/28/2023,W,285
100,01/04/2024,W,265
100,12/29/2023,W,263
100,05/14/2024,W,410
100,09/12/2023,W,437
100,04/14/2023,W,384
100,05/31/2023,W,408
100,11/08/2023,W,413
100,11/20/2024,W,766
100,03/07/2023,W,433
100,09/06/2023,W,362
100,11/07/2024,W,452
100,11/14/2023,W,488
100,06/19/2023,W,230
100,10/18/2024,W,425
100,12/12/2023,W,392
100,02/23/2023,W,358
100,05/15/2024,W,548
100,02/13/2023,W,356
100,04/27/2023,W,380
100,03/26/2024,W,249
100,09/07/2023,W,506
100,10/23/2024,W,487
100,11/10/2023,W,286
100,07/20/2023,W,325
100,03/30/2023,W,371
100,08/26/2024,W,502
100,07/18/2024,W,406
100,05/16/2024,W,412
100,10/02/2024,W,495
100,10/24/2023,W,476
100,01/02/2024,W,318
100,04/04/2024,W,379
100,11/13/2023,W,413
100,01/31/2024,W,343
100,03/12/2024,W,437
100,12/31/2024,W,229
100,10/05/2023,W,479
100,08/21/2024,W,319
100,05/04/2023,W,422
100,05/23/2024,W,430
100,01/29/2024,W,418
100,01/30/2023,W,282
100,10/31/2024,W,460
100,12/13/2024,W,353
100,06/10/2024,W,344
100,05/18/2023,W,399
100,07/01/2024,W,336
100,09/15/2023,W,539
100,09/11/2023,W,362
100,01/10/2023,W,380
100,02/05/2024,W,439
100,02/02/2024,W,367
100,10/04/2023,W,392
100,05/09/2023,W,387
100,03/19/2024,W,411
100,01/13/2023,W,365
100,07/12/2023,W,318
100,10/23/2023,W,494
100,11/02/2023,W,459
100,10/11/2024,W,366
100,08/23/2024,W,304
100,07/02/2024,W,369
100,03/20/2023,W,392
100,12/06/2023,W,469
