date,station_complex_id,daily_ridership
2024-01-01,376,1284
2024-01-01,377,1682
2024-01-01,378,1387
2024-01-01,379,1714
2024-01-01,38,4021
2024-01-01,380,1091
2024-01-01,381,1828
2024-01-01,382,2380
2024-01-01,383,1495
2024-01-01,384,2392
2024-01-01,385,1220
2024-01-01,386,1127
2024-01-01,387,1457
2024-01-01,388,2290
2024-01-01,39,1311
2024-01-01,391,852
2024-01-01,392,5305
2024-01-01,393,3064
2024-01-01,394,2312
2024-01-01,395,2668
2024-01-01,396,3696
2024-01-01,397,12083
2024-01-01,398,6618
2024-01-01,399,4407
2024-01-01,4,3598
2024-01-01,403,6736
2024-01-01,404,5664
2024-01-01,405,5491
2024-01-01,407,5560
2024-01-01,409,5307
2024-01-01,41,3059
2024-01-01,413,4109
2024-01-01,414,8237
2024-01-01,416,1133
2024-01-01,417,550
2024-01-01,418,961
2024-01-01,419,765
2024-01-01,42,3241
2024-01-01,420,602
2024-01-01,421,1570
2024-01-01,422,649
2024-01-01,423,1030
2024-01-01,424,1830
2024-01-01,425,535
2024-01-01,426,1926
2024-01-01,427,1172
2024-01-01,428,1389
2024-01-01,429,1107
2024-01-01,43,2326
2024-01-01,430,1518
2024-01-01,431,606
2024-01-01,432,1439
2024-01-01,433,1067
2024-01-01,434,4418
2024-01-01,436,812
2024-01-01,437,630
2024-01-01,438,2811
2024-01-01,439,3689
2024-01-01,44,3649
2024-01-01,440,2796
2024-01-01,441,2032
2024-01-01,442,683
2024-01-01,443,534
2024-01-01,444,922
2024-01-01,445,415
2024-01-01,446,506
2024-01-01,447,22726
2024-01-01,448,947
2024-01-01,449,2107
2024-01-01,45,1390
2024-01-01,450,8393
2024-01-01,451,8260
2024-01-01,452,6591
2024-01-01,453,2385
2024-01-01,455,2090
2024-01-01,456,5324
2024-01-01,457,1809
2024-01-01,458,3630
2024-01-01,459,2521
2024-01-01,46,1898
2024-01-01,460,778
2024-01-01,461,5127
2024-01-01,463,538
2024-01-01,464,5063
2024-01-01,47,2526
2024-01-01,471,13381
2024-01-01,475,4650
2024-01-01,476,6376
2024-01-01,477,6425
2024-01-01,48,748
2024-01-01,49,1537
2024-01-01,5,1676
2024-01-01,50,1528
2024-01-01,501,1920
2024-01-01,502,182
2024-01-01,51,4526
2024-01-01,52,2103
2024-01-01,53,1253
2024-01-01,54,2880
2024-01-01,55,3573
2024-01-01,56,946
2024-01-01,57,1467
2024-01-01,58,8201
2024-01-01,59,2078
2024-01-01,6,1171
2024-01-01,60,1185
2024-01-01,601,15119
2024-01-01,602,27313
2024-01-01,603,2410
2024-01-01,604,5255
2024-01-01,605,5116
2024-01-01,606,5503
2024-01-01,607,42555
2024-01-01,608,3538
2024-01-01,609,18971
2024-01-01,61,1126
2024-01-01,610,41729
2024-01-01,611,84398
2024-01-01,612,13722
2024-01-01,613,15154
2024-01-01,614,29653
2024-01-01,615,1509
2024-01-01,616,21219
2024-01-01,617,12729
2024-01-01,618,19690
2024-01-01,619,13180
2024-01-01,62,633
2024-01-01,620,5229
2024-01-01,621,2315
2024-01-01,622,10755
2024-01-01,623,20432
2024-01-01,624,14580
2024-01-01,625,11581
2024-01-01,626,4228
2024-01-01,627,2085
2024-01-01,628,26262
2024-01-01,629,7574
2024-01-01,630,7331
2024-01-01,635,12837
2024-01-01,636,7900
2024-01-01,64,1607
2024-01-01,65,1994
2024-01-01,66,2013
2024-01-01,67,1591
2024-01-01,68,2393
2024-01-01,69,1218
2024-01-01,70,674
2024-01-01,71,4701
2024-01-01,72,2192
2024-01-01,74,1624
2024-01-01,75,1235
2024-01-01,76,2010
2024-01-01,77,1685
2024-01-01,78,1168
2024-01-01,79,740
2024-01-01,8,8344
2024-01-01,80,600
2024-01-01,81,534
2024-01-01,82,748
2024-01-01,83,480
2024-01-01,84,1169
2024-01-01,85,371
2024-01-01,86,363
2024-01-01,87,892
2024-01-01,88,503
2024-01-01,89,555
2024-01-01,9,13944
2024-01-01,90,622
2024-01-01,91,480
2024-01-01,93,805
2024-01-01,94,1673
2024-01-01,95,1927
2024-01-01,96,2003
2024-01-01,97,3776
2024-01-01,98,1960
2024-01-01,99,1163
2024-01-01,TRAM1,6308
2024-01-01,TRAM2,5418
2024-01-02,1,10141
2024-01-02,10,18548
2024-01-02,100,1633
2024-01-02,101,8387
2024-01-02,103,2156
2024-01-02,107,4102
2024-01-02,108,2626
2024-01-02,109,3611
2024-01-02,110,2749
2024-01-02,111,1669
2024-01-02,113,2454
2024-01-02,114,2269
2024-01-02,118,3914
2024-01-02,119,14399
2024-01-02,120,19951
2024-01-02,122,5460
2024-01-02,123,3789
2024-01-02,124,4139
2024-01-02,125,4532
2024-01-02,126,4915
2024-01-02,127,7481
2024-01-02,129,3731
2024-01-02,13,7404
2024-01-02,130,2444
2024-01-02,131,1594
2024-01-02,133,1061
2024-01-02,134,1294
2024-01-02,135,1699
2024-01-02,136,2044
2024-01-02,137,1858
2024-01-02,138,1829
2024-01-02,14,11712
2024-01-02,141,974
2024-01-02,143,5037
2024-01-02,144,3753
2024-01-02,145,2700
2024-01-02,146,5569
2024-01-02,147,6357
2024-01-02,149,2399
2024-01-02,150,1442
2024-01-02,151,12268
2024-01-02,152,2942
2024-01-02,153,14857
2024-01-02,154,3971
2024-01-02,155,4336
2024-01-02,156,2555
2024-01-02,157,6236
2024-01-02,158,6570
2024-01-02,159,10792
2024-01-02,16,8133
2024-01-02,160,6709
2024-01-02,162,14963
2024-01-02,164,54108
2024-01-02,165,12143
2024-01-02,167,22876
2024-01-02,168,9220
2024-01-02,169,11445
2024-01-02,17,8568
2024-01-02,173,7579
2024-01-02,175,8026
2024-01-02,176,3277
2024-01-02,177,4055
2024-01-02,179,9913
2024-01-02,180,3601
2024-01-02,181,7752
2024-01-02,182,3026
2024-01-02,183,3081
2024-01-02,185,1511
2024-01-02,186,1547
2024-01-02,187,1595
2024-01-02,188,6204
2024-01-02,189,3528
2024-01-02,190,2648
2024-01-02,191,1846
2024-01-02,192,4586
2024-01-02,193,1164
2024-01-02,194,1473
2024-01-02,195,4122
2024-01-02,196,416
2024-01-02,197,539
2024-01-02,198,1976
2024-01-02,199,191
2024-01-02,2,6766
2024-01-02,20,3637
2024-01-02,200,355
2024-01-02,201,245
2024-01-02,202,152
2024-01-02,203,403
2024-01-02,204,1251
2024-01-02,205,1055
2024-01-02,206,465
2024-01-02,207,490
2024-01-02,208,986
2024-01-02,209,2427
2024-01-02,210,3904
2024-01-02,211,3681
2024-01-02,212,3384
2024-01-02,213,5062
2024-01-02,214,2992
2024-01-02,215,3617
2024-01-02,216,2459
2024-01-02,217,3162
2024-01-02,218,4510
2024-01-02,22,3331
2024-01-02,220,1648
2024-01-02,221,1526
2024-01-02,222,3641
2024-01-02,223,6392
2024-01-02,224,4525
2024-01-02,225,39923
2024-01-02,228,15601
2024-01-02,231,17871
2024-01-02,232,10646
2024-01-02,234,11412
2024-01-02,235,10552
2024-01-02,236,7278
2024-01-02,237,7540
2024-01-02,238,2644
2024-01-02,240,7969
2024-01-02,241,3889
2024-01-02,242,3847
2024-01-02,243,6099
2024-01-02,244,2832
2024-01-02,245,2409
2024-01-02,246,1385
2024-01-02,247,952
2024-01-02,248,2024
2024-01-02,249,1834
2024-01-02,250,2529
2024-01-02,251,1408
2024-01-02,252,1789
2024-01-02,253,1115
2024-01-02,254,12433
2024-01-02,255,5144
2024-01-02,256,4488
2024-01-02,257,2607
2024-01-02,258,3254
2024-01-02,259,14437
2024-01-02,26,13056
2024-01-02,260,2160
2024-01-02,261,17258
2024-01-02,262,5222
2024-01-02,263,8821
2024-01-02,264,12334
2024-01-02,265,12005
2024-01-02,266,8259
2024-01-02,268,2183
2024-01-02,269,4418
2024-01-02,270,4853
2024-01-02,271,7250
2024-01-02,272,2273
2024-01-02,273,12045
2024-01-02,276,19304
2024-01-02,277,12418
2024-01-02,278,18059
2024-01-02,279,18242
2024-01-02,28,4370
2024-01-02,280,3084
2024-01-02,282,1086
2024-01-02,283,6377
2024-01-02,284,5870
2024-01-02,286,3147
2024-01-02,287,2163
2024-01-02,288,3196
2024-01-02,289,5090
2024-01-02,290,3290
2024-01-02,291,3068
2024-01-02,292,4690
2024-01-02,293,4130
2024-01-02,294,2639
2024-01-02,295,5513
2024-01-02,296,2896
2024-01-02,297,1320
2024-01-02,298,3699
2024-01-02,299,4005
2024-01-02,3,8609
2024-01-02,30,3724
2024-01-02,300,4533
2024-01-02,301,6209
2024-01-02,303,6386
2024-01-02,304,5426
2024-01-02,305,6625
2024-01-02,306,4421
2024-01-02,307,5339
2024-01-02,308,6882
2024-01-02,309,7482
2024-01-02,31,2263
2024-01-02,310,20749
2024-01-02,311,10999
2024-01-02,312,9417
2024-01-02,313,24473
2024-01-02,314,12935
2024-01-02,316,18975
2024-01-02,318,47894
2024-01-02,319,8286
2024-01-02,32,10279
2024-01-02,320,8822
2024-01-02,321,4865
2024-01-02,323,6964
2024-01-02,324,8255
2024-01-02,325,3200
2024-01-02,326,3743
2024-01-02,327,11666
2024-01-02,328,15138
2024-01-02,329,4732
2024-01-02,33,5061
2024-01-02,333,11778
2024-01-02,334,3792
2024-01-02,336,5402
2024-01-02,337,6769
2024-01-02,339,2822
2024-01-02,34,5612
2024-01-02,340,4440
2024-01-02,341,2362
2024-01-02,343,2573
2024-01-02,344,3020
2024-01-02,345,15076
2024-01-02,346,3682
2024-01-02,347,2742
2024-01-02,348,2662
2024-01-02,349,1524
2024-01-02,35,8597
2024-01-02,350,2656
2024-01-02,351,1410
2024-01-02,352,3443
2024-01-02,353,1975
2024-01-02,354,3233
2024-01-02,355,4501
2024-01-02,356,5235
2024-01-02,357,2623
2024-01-02,358,3787
2024-01-02,359,10642
2024-01-02,36,5251
2024-01-02,360,3608
2024-01-02,361,2476
2024-01-02,362,1466
2024-01-02,363,2304
2024-01-02,364,1612
2024-01-02,365,3280
2024-01-02,366,9332
2024-01-02,367,2185
2024-01-02,368,3091
2024-01-02,369,3364
2024-01-02,37,3357
2024-01-02,370,1070
2024-01-02,371,5921
2024-01-02,372,1904
2024-01-02,373,2590
2024-01-02,374,740
2024-01-02,375,1879
2024-01-02,376,3071
2024-01-02,377,4224
2024-01-02,378,3868
2024-01-02,379,4373
2024-01-02,38,8483
2024-01-02,380,3243
2024-01-02,381,4588
2024-01-02,382,5361
2024-01-02,383,3024
2024-01-02,384,5297
2024-01-02,385,2753
2024-01-02,386,2842
2024-01-02,387,3625
2024-01-02,388,4805
2024-01-02,39,3657
2024-01-02,391,2146
2024-01-02,392,12971
2024-01-02,393,6952
2024-01-02,394,5509
2024-01-02,395,7099
2024-01-02,396,11276
2024-01-02,397,30683
2024-01-02,398,18799
2024-01-02,399,13328
2024-01-02,4,7914
2024-01-02,403,17046
2024-01-02,404,12184
2024-01-02,405,12738
2024-01-02,407,8947
2024-01-02,409,8172
2024-01-02,41,6440
2024-01-02,413,10358
2024-01-02,414,16897
2024-01-02,416,2636
2024-01-02,417,1648
2024-01-02,418,2370
2024-01-02,419,1705
2024-01-02,42,6000
2024-01-02,420,1362
2024-01-02,421,3701
2024-01-02,422,1426
2024-01-02,423,2658
2024-01-02,424,5327
2024-01-02,425,1309
2024-01-02,426,4830
2024-01-02,427,2682
2024-01-02,428,3136
2024-01-02,429,2467
2024-01-02,43,3833
2024-01-02,430,3768
2024-01-02,431,1568
2024-01-02,432,3423
2024-01-02,433,2422
2024-01-02,434,9458
2024-01-02,436,2013
2024-01-02,437,1719
2024-01-02,438,5903
2024-01-02,439,7024
2024-01-02,44,9736
2024-01-02,440,5371
2024-01-02,441,3956
2024-01-02,442,2407
2024-01-02,443,1608
2024-01-02,444,2714
2024-01-02,445,1810
2024-01-02,446,1608
2024-01-02,447,43534
2024-01-02,448,1866
2024-01-02,449,3829
2024-01-02,45,2259
2024-01-02,450,18839
2024-01-02,451,18199
2024-01-02,452,12891
2024-01-02,453,4428
2024-01-02,455,4113
2024-01-02,456,11450
2024-01-02,457,4018
2024-01-02,458,8377
2024-01-02,459,6451
2024-01-02,46,3613
2024-01-02,460,5338
2024-01-02,461,10336
2024-01-02,463,3421
2024-01-02,464,10573
2024-01-02,47,6871
2024-01-02,471,19803
2024-01-02,475,10400
2024-01-02,476,13700
2024-01-02,477,18329
2024-01-02,48,1911
2024-01-02,49,3597
2024-01-02,5,4361
2024-01-02,50,3785
2024-01-02,501,6969
2024-01-02,502,464
2024-01-02,51,13564
2024-01-02,52,4697
2024-01-02,53,3034
2024-01-02,54,8594
2024-01-02,55,6836
2024-01-02,56,2037
2024-01-02,57,1568
2024-01-02,58,8116
2024-01-02,59,3996
2024-01-02,6,2527
2024-01-02,60,2800
2024-01-02,601,25494
2024-01-02,602,55408
2024-01-02,603,5227
2024-01-02,604,12021
2024-01-02,605,14104
2024-01-02,606,15978
2024-01-02,607,70458
2024-01-02,608,8115
2024-01-02,609,35434
2024-01-02,61,2512
2024-01-02,610,99219
2024-01-02,611,132369
2024-01-02,612,37980
2024-01-02,613,37189
2024-01-02,614,41450
2024-01-02,615,3711
2024-01-02,616,40712
2024-01-02,617,27304
2024-01-02,618,29646
2024-01-02,619,24252
2024-01-02,62,1434
2024-01-02,620,17410
2024-01-02,621,5004
2024-01-02,622,19219
2024-01-02,623,30352
2024-01-02,624,37744
2024-01-02,625,18022
2024-01-02,626,9188
2024-01-02,627,3399
2024-01-02,628,53208
2024-01-02,629,9216
2024-01-02,630,13895
2024-01-02,635,21236
2024-01-02,636,21269
2024-01-02,64,3366
2024-01-02,65,4308
2024-01-02,66,4164
2024-01-02,67,3299
2024-01-02,68,5109
2024-01-02,69,3027
2024-01-02,70,1985
2024-01-02,71,8358
2024-01-02,72,4675
2024-01-02,74,3308
2024-01-02,75,2985
2024-01-02,76,4710
2024-01-02,77,3959
2024-01-02,78,2673
2024-01-02,79,1730
2024-01-02,8,11726
2024-01-02,80,1573
2024-01-02,81,1489
2024-01-02,82,2032
2024-01-02,83,1172
2024-01-02,84,3059
2024-01-02,85,864
2024-01-02,86,958
2024-01-02,87,2058
2024-01-02,88,1300
2024-01-02,89,1109
2024-01-02,9,22165
2024-01-02,90,1551
2024-01-02,91,1268
2024-01-02,93,1584
2024-01-02,94,3227
2024-01-02,95,3946
2024-01-02,96,3548
2024-01-02,97,7110
2024-01-02,98,4817
2024-01-02,99,2572
2024-01-02,TRAM1,6340
2024-01-02,TRAM2,5612
2024-01-03,1,11036
2024-01-03,10,19290
2024-01-03,100,1705
2024-01-03,101,8545
2024-01-03,103,2242
2024-01-03,107,4569
2024-01-03,108,2954
2024-01-03,109,3970
2024-01-03,110,2987
2024-01-03,111,1946
2024-01-03,113,2656
2024-01-03,114,2549
2024-01-03,118,4260
2024-01-03,119,15842
2024-01-03,120,21615
2024-01-03,122,6178
2024-01-03,123,4144
2024-01-03,124,4433
2024-01-03,125,4895
2024-01-03,126,5103
2024-01-03,127,7976
2024-01-03,129,4196
2024-01-03,13,8128
2024-01-03,130,2700
2024-01-03,131,1603
2024-01-03,133,1168
2024-01-03,134,1446
2024-01-03,135,2022
2024-01-03,136,2186
2024-01-03,137,1956
2024-01-03,138,1870
2024-01-03,14,12793
2024-01-03,141,1052
2024-01-03,143,5588
2024-01-03,144,3899
2024-01-03,145,2979
2024-01-03,146,5875
2024-01-03,147,6764
2024-01-03,149,2514
2024-01-03,150,1582
2024-01-03,151,14050
2024-01-03,152,3189
2024-01-03,153,16024
2024-01-03,154,4231
2024-01-03,155,4799
2024-01-03,156,2798
2024-01-03,157,6779
2024-01-03,158,6904
2024-01-03,159,10721
2024-01-03,16,9437
2024-01-03,160,6714
2024-01-03,162,16420
2024-01-03,164,57564
2024-01-03,165,13757
2024-01-03,167,26421
2024-01-03,168,9933
2024-01-03,169,12754
2024-01-03,17,9130
2024-01-03,173,7650
2024-01-03,175,8487
2024-01-03,176,3703
2024-01-03,177,4601
2024-01-03,179,11144
2024-01-03,180,4115
2024-01-03,181,8321
2024-01-03,182,3336
2024-01-03,183,3262
2024-01-03,185,1751
2024-01-03,186,1787
2024-01-03,187,1695
2024-01-03,188,6719
2024-01-03,189,3987
2024-01-03,190,2953
2024-01-03,191,1958
2024-01-03,192,4873
2024-01-03,193,1125
2024-01-03,194,1468
2024-01-03,195,4352
2024-01-03,196,558
2024-01-03,197,555
2024-01-03,198,2098
2024-01-03,199,200
2024-01-03,2,7580
2024-01-03,20,3797
2024-01-03,200,380
2024-01-03,201,267
2024-01-03,202,136
2024-01-03,203,468
2024-01-03,204,1391
2024-01-03,205,1151
2024-01-03,206,493
2024-01-03,207,537
2024-01-03,208,1036
2024-01-03,209,2825
2024-01-03,210,4376
2024-01-03,211,3945
2024-01-03,212,4039
2024-01-03,213,5647
2024-01-03,214,3291
2024-01-03,215,4039
2024-01-03,216,2579
2024-01-03,217,3383
2024-01-03,218,4834
2024-01-03,22,3578
2024-01-03,220,1853
2024-01-03,221,1499
2024-01-03,222,3569
2024-01-03,223,6965
2024-01-03,224,4797
2024-01-03,225,42047
2024-01-03,228,17573
2024-01-03,231,18861
2024-01-03,232,11476
2024-01-03,234,11780
2024-01-03,235,10447
2024-01-03,236,7998
2024-01-03,237,8635
2024-01-03,238,2855
2024-01-03,240,8851
2024-01-03,241,4422
2024-01-03,242,4360
2024-01-03,243,6545
2024-01-03,244,2964
2024-01-03,245,2572
2024-01-03,246,1374
2024-01-03,247,1010
2024-01-03,248,2205
2024-01-03,249,1946
2024-01-03,250,2604
2024-01-03,251,1486
2024-01-03,252,1972
2024-01-03,253,1182
2024-01-03,254,13476
2024-01-03,255,5437
2024-01-03,256,4777
2024-01-03,257,2842
2024-01-03,258,3569
2024-01-03,259,15421
2024-01-03,26,13821
2024-01-03,260,2449
2024-01-03,261,18401
2024-01-03,262,5665
2024-01-03,263,9463
2024-01-03,264,13147
2024-01-03,265,12554
2024-01-03,266,8707
2024-01-03,268,2164
2024-01-03,269,4778
2024-01-03,270,5194
2024-01-03,271,7828
2024-01-03,272,2524
2024-01-03,273,13563
2024-01-03,276,20483
2024-01-03,277,13455
2024-01-03,278,20198
2024-01-03,279,19677
2024-01-03,28,4880
2024-01-03,280,3331
2024-01-03,282,1230
2024-01-03,283,7058
2024-01-03,284,6285
2024-01-03,286,3196
2024-01-03,287,2137
2024-01-03,288,3365
2024-01-03,289,5772
2024-01-03,290,3628
2024-01-03,291,3427
2024-01-03,292,4998
2024-01-03,293,4316
2024-01-03,294,2987
2024-01-03,295,5934
2024-01-03,296,3068
2024-01-03,297,1645
2024-01-03,298,4153
2024-01-03,299,4371
2024-01-03,3,9517
2024-01-03,30,4119
2024-01-03,300,4722
2024-01-03,301,6812
2024-01-03,303,6749
2024-01-03,304,5978
2024-01-03,305,7234
2024-01-03,306,4765
2024-01-03,307,6049
2024-01-03,308,7311
2024-01-03,309,8090
2024-01-03,31,2449
2024-01-03,310,22527
2024-01-03,311,11747
2024-01-03,312,9711
2024-01-03,313,26398
2024-01-03,314,14094
2024-01-03,316,19959
2024-01-03,318,51602
2024-01-03,319,9177
2024-01-03,32,10675
2024-01-03,320,9518
2024-01-03,321,5426
2024-01-03,323,7747
2024-01-03,324,9314
2024-01-03,325,3282
2024-01-03,326,4349
2024-01-03,327,12705
2024-01-03,328,14715
2024-01-03,329,5072
2024-01-03,33,5444
2024-01-03,333,13329
2024-01-03,334,4164
2024-01-03,336,5805
2024-01-03,337,7222
2024-01-03,339,3120
2024-01-03,34,5665
2024-01-03,340,4909
2024-01-03,341,3025
2024-01-03,343,2407
2024-01-03,344,3044
2024-01-03,345,16274
2024-01-03,346,3886
2024-01-03,347,3028
2024-01-03,348,2655
2024-01-03,349,1503
2024-01-03,35,8899
2024-01-03,350,2646
2024-01-03,351,1482
2024-01-03,352,3835
2024-01-03,353,2432
2024-01-03,354,3743
2024-01-03,355,5028
2024-01-03,356,6107
2024-01-03,357,3067
2024-01-03,358,4361
2024-01-03,359,12279
2024-01-03,36,5705
2024-01-03,360,3982
2024-01-03,361,2627
2024-01-03,362,1577
2024-01-03,363,2460
2024-01-03,364,1715
2024-01-03,365,3635
2024-01-03,366,10170
2024-01-03,367,2427
2024-01-03,368,3551
2024-01-03,369,3648
2024-01-03,37,3830
2024-01-03,370,1272
2024-01-03,371,6500
2024-01-03,372,2126
2024-01-03,373,2904
2024-01-03,374,868
2024-01-03,375,2080
2024-01-03,376,3350
2024-01-03,377,4586
2024-01-03,378,4115
2024-01-03,379,4770
2024-01-03,38,8854
2024-01-03,380,3475
2024-01-03,381,5258
2024-01-03,382,5602
2024-01-03,383,3238
2024-01-03,384,5750
2024-01-03,385,2995
2024-01-03,386,2896
2024-01-03,387,3978
2024-01-03,388,5217
2024-01-03,39,4019
2024-01-03,391,2441
2024-01-03,392,14431
2024-01-03,393,7736
2024-01-03,394,6028
2024-01-03,395,8125
2024-01-03,396,12643
2024-01-03,397,31253
2024-01-03,398,19311
2024-01-03,399,14976
2024-01-03,4,9071
2024-01-03,403,19108
2024-01-03,404,13499
2024-01-03,405,15302
2024-01-03,407,10309
2024-01-03,409,8619
2024-01-03,41,7033
2024-01-03,413,11529
2024-01-03,414,17609
2024-01-03,416,2694
2024-01-03,417,1825
2024-01-03,418,2633
2024-01-03,419,1826
2024-01-03,42,6293
2024-01-03,420,1463
2024-01-03,421,3711
2024-01-03,422,1530
2024-01-03,423,2747
2024-01-03,424,5749
2024-01-03,425,1453
2024-01-03,426,5414
2024-01-03,427,2802
2024-01-03,428,3239
2024-01-03,429,2639
2024-01-03,43,3831
2024-01-03,430,4169
2024-01-03,431,1659
2024-01-03,432,3821
2024-01-03,433,2692
2024-01-03,434,10806
2024-01-03,436,2177
2024-01-03,437,1931
2024-01-03,438,6600
2024-01-03,439,7520
2024-01-03,44,10107
2024-01-03,440,5888
2024-01-03,441,4368
2024-01-03,442,2709
2024-01-03,443,1690
2024-01-03,444,3013
2024-01-03,445,2017
2024-01-03,446,1871
2024-01-03,447,44825
