variable,location,within_location_variance,between_location_variance
precipitation_max,West,0.028635377064347,0.015029775910079
precipitation_mean,Downtown,0.000108176107460,0.000040858256398
precipitation_mean,North,0.000139122596011,0.000040858256398
precipitation_mean,South,0.000106071922346,0.000040858256398
precipitation_mean,West,0.000096530326118,0.000040858256398
temperature_2m_min,Downtown,279.273529052734375,0.821459174156189
temperature_2m_min,North,280.815155029296875,0.821459174156189
temperature_2m_min,South,283.110260009765625,0.821459174156189
temperature_2m_min,West,295.119415283203125,0.821459174156189
temperature_2m_max,Downtown,364.445709228515625,1.946707963943481
temperature_2m_max,North,368.112213134765625,1.946707963943481
temperature_2m_max,South,377.807647705078125,1.946707963943481
temperature_2m_max,West,393.476959228515625,1.946707963943481
temperature_2m_mean,Downtown,306.059600830078125,0.724995374679565
temperature_2m_mean,North,308.850402832031250,0.724995374679565
temperature_2m_mean,South,314.569458007812500,0.724995374679565
temperature_2m_mean,West,329.623229980468750,0.724995374679565
apparent_temperature_min,Downtown,417.803527832031250,1.326231956481934
apparent_temperature_min,North,416.335357666015625,1.326231956481934
apparent_temperature_min,South,424.718170166015625,1.326231956481934
apparent_temperature_min,West,442.244720458984375,1.326231956481934
apparent_temperature_max,Downtown,553.271423339843750,1.945482492446899
apparent_temperature_max,North,558.121765136718750,1.945482492446899
apparent_temperature_max,South,564.112609863281250,1.945482492446899
apparent_temperature_max,West,581.174438476562500,1.945482492446899
apparent_temperature_mean,Downtown,467.935882568359375,0.878673672676086
apparent_temperature_mean,North,469.133178710937500,0.878673672676086
apparent_temperature_mean,South,475.754486083984375,0.878673672676086
apparent_temperature_mean,West,493.291137695312500,0.878673672676086
rain_min,Downtown,0.000000000000000,0.000000000000000
rain_min,North,0.000000000000000,0.000000000000000
rain_min,South,0.000000000000000,0.000000000000000
rain_min,West,0.000000000000000,0.000000000000000
rain_max,Downtown,0.032028116285801,0.015019959770143
rain_max,North,0.022493038326502,0.015019959770143
rain_max,South,0.026485037058592,0.015019959770143
rain_max,West,0.028597624972463,0.015019959770143
rain_mean,Downtown,0.000104219907371,0.000040740455006
rain_mean,North,0.000134102738230,0.000040740455006
rain_mean,South,0.000102395184513,0.000040740455006
rain_mean,West,0.000092165944807,0.000040740455006
showers_min,Downtown,0.000000000000000,0.000000000000000
showers_min,North,0.000000000000000,0.000000000000000
showers_min,South,0.000000000000000,0.000000000000000
showers_min,West,0.000000000000000,0.000000000000000
showers_max,Downtown,0.000000000000000,0.000000000000000
showers_max,North,0.000000000000000,0.000000000000000
showers_max,South,0.000000000000000,0.000000000000000
showers_max,West,0.000000000000000,0.000000000000000
showers_mean,Downtown,0.000000000000000,0.000000000000000
showers_mean,North,0.000000000000000,0.000000000000000
showers_mean,South,0.000000000000000,0.000000000000000
showers_mean,West,0.000000000000000,0.000000000000000
weather_code_min,Downtown,11.202666282653809,2.702835559844971
weather_code_min,North,11.223615646362305,2.702835559844971
weather_code_min,South,11.283446311950684,2.702835559844971
weather_code_min,West,0.838928878307343,2.702835559844971
weather_code_max,Downtown,925.643127441406250,153.834777832031250
weather_code_max,North,887.520324707031250,153.834777832031250
weather_code_max,South,937.020812988281250,153.834777832031250
weather_code_max,West,886.843688964843750,153.834777832031250
weather_code_mean,Downtown,82.175155639648438,3.307379007339478
weather_code_mean,North,84.528343200683594,3.307379007339478
weather_code_mean,South,81.827377319335938,3.307379007339478
weather_code_mean,West,81.791893005371094,3.307379007339478
cloud_cover_low_min,Downtown,640.178649902343750,41.720294952392578
cloud_cover_low_min,North,644.677246093750000,41.720294952392578
cloud_cover_low_min,South,651.491577148437500,41.720294952392578
cloud_cover_low_min,West,624.573913574218750,41.720294952392578
cloud_cover_low_max,Downtown,1126.840332031250000,145.210266113281250
cloud_cover_low_max,North,1169.099975585937500,145.210266113281250
cloud_cover_low_max,South,1100.515014648437500,145.210266113281250
cloud_cover_low_max,West,1106.764160156250000,145.210266113281250
cloud_cover_low_mean,Downtown,1100.581665039062500,12.476429939270020
cloud_cover_low_mean,North,1111.379150390625000,12.476429939270020
cloud_cover_low_mean,South,1105.664062500000000,12.476429939270020
cloud_cover_low_mean,West,1096.361816406250000,12.476429939270020
cloud_cover_mid_min,Downtown,33.809375762939453,6.073977947235107
cloud_cover_mid_min,North,55.169090270996094,6.073977947235107
cloud_cover_mid_min,South,28.933576583862305,6.073977947235107
cloud_cover_mid_min,West,29.237152099609375,6.073977947235107
cloud_cover_mid_max,Downtown,1813.105102539062500,84.304977416992188
cloud_cover_mid_max,North,1810.368896484375000,84.304977416992188
cloud_cover_mid_max,South,1876.698608398437500,84.304977416992188
cloud_cover_mid_max,West,1833.178344726562500,84.304977416992188
cloud_cover_mid_mean,Downtown,648.613403320312500,5.527409076690674
cloud_cover_mid_mean,North,650.690124511718750,5.527409076690674
cloud_cover_mid_mean,South,649.884826660156250,5.527409076690674
cloud_cover_mid_mean,West,645.950683593750000,5.527409076690674
cloud_cover_high_min,Downtown,19.784978866577148,0.757330298423767
cloud_cover_high_min,North,15.641261100769043,0.757330298423767
cloud_cover_high_min,South,22.251827239990234,0.757330298423767
cloud_cover_high_min,West,17.597108840942383,0.757330298423767
cloud_cover_high_max,Downtown,1943.865844726562500,91.475303649902344
cloud_cover_high_max,North,1926.723754882812500,91.475303649902344
cloud_cover_high_max,South,1951.768798828125000,91.475303649902344
cloud_cover_high_max,West,1929.047851562500000,91.475303649902344
cloud_cover_high_mean,Downtown,426.486541748046875,3.769216537475586
cloud_cover_high_mean,North,421.389312744140625,3.769216537475586
cloud_cover_high_mean,South,435.748016357421875,3.769216537475586
cloud_cover_high_mean,West,424.125244140625000,3.769216537475586
evapotranspiration_min,Downtown,0.000000000000000,0.000000000000000
evapotranspiration_min,North,0.000000000000000,0.000000000000000
evapotranspiration_min,South,0.000000000000000,0.000000000000000
evapotranspiration_min,West,0.000000000000000,0.000000000000000
evapotranspiration_max,Downtown,0.000000119038297,0.000000029406406
evapotranspiration_max,North,0.000000089308998,0.000000029406406
evapotranspiration_max,South,0.000000053820166,0.000000029406406
evapotranspiration_max,West,0.000000036030851,0.000000029406406
evapotranspiration_mean,Downtown,0.000000001371157,0.000000000295106
evapotranspiration_mean,North,0.000000001201491,0.000000000295106
evapotranspiration_mean,South,0.000000000692878,0.000000000295106
evapotranspiration_mean,West,0.000000000538253,0.000000000295106
