variable,location,within_location_variance,between_location_variance
precipitation_mean,Bronx,0.000152395179612,0.000067263928941
precipitation_mean,Kings,0.000230684774579,0.000067263928941
precipitation_mean,NYC,0.000193063024199,0.000067263928941
precipitation_mean,Queens,0.000179011636646,0.000067263928941
precipitation_mean,Stanten Island,0.000193668136490,0.000067263928941
temperature_2m_min,Bronx,231.315628051757812,0.858503818511963
temperature_2m_min,Kings,227.454742431640625,0.858503818511963
temperature_2m_min,NYC,240.044418334960938,0.858503818511963
temperature_2m_min,Queens,227.716979980468750,0.858503818511963
temperature_2m_min,Stanten Island,235.350433349609375,0.858503818511963
temperature_2m_max,Bronx,297.853027343750000,1.911210179328918
temperature_2m_max,Kings,280.923797607421875,1.911210179328918
temperature_2m_max,NYC,295.268920898437500,1.911210179328918
temperature_2m_max,Queens,275.999450683593750,1.911210179328918
temperature_2m_max,Stanten Island,276.896179199218750,1.911210179328918
temperature_2m_mean,Bronx,254.154541015625000,0.582182943820953
temperature_2m_mean,Kings,243.530181884765625,0.582182943820953
temperature_2m_mean,NYC,258.759185791015625,0.582182943820953
temperature_2m_mean,Queens,241.590744018554688,0.582182943820953
temperature_2m_mean,Stanten Island,246.079788208007812,0.582182943820953
apparent_temperature_min,Bronx,384.184387207031250,1.496490716934204
apparent_temperature_min,Kings,378.998687744140625,1.496490716934204
apparent_temperature_min,NYC,395.248413085937500,1.496490716934204
apparent_temperature_min,Queens,383.146392822265625,1.496490716934204
apparent_temperature_min,Stanten Island,383.235656738281250,1.496490716934204
apparent_temperature_max,Bronx,487.982177734375000,2.159651517868042
apparent_temperature_max,Kings,476.176422119140625,2.159651517868042
apparent_temperature_max,NYC,491.059570312500000,2.159651517868042
apparent_temperature_max,Queens,472.893066406250000,2.159651517868042
apparent_temperature_max,Stanten Island,477.374237060546875,2.159651517868042
apparent_temperature_mean,Bronx,417.293670654296875,0.700477659702301
apparent_temperature_mean,Kings,407.967468261718750,0.700477659702301
apparent_temperature_mean,NYC,422.045562744140625,0.700477659702301
apparent_temperature_mean,Queens,407.355255126953125,0.700477659702301
apparent_temperature_mean,Stanten Island,411.867462158203125,0.700477659702301
rain_min,Bronx,0.000000000000000,0.000000005381955
rain_min,Kings,0.000000017939858,0.000000005381955
rain_min,NYC,0.000000000000000,0.000000005381955
rain_min,Queens,0.000000000000000,0.000000005381955
rain_min,Stanten Island,0.000000017939858,0.000000005381955
rain_max,Bronx,0.029066730290651,0.033443026244640
rain_max,Kings,0.069217287003994,0.033443026244640
rain_max,NYC,0.043154198676348,0.033443026244640
rain_max,Queens,0.049065228551626,0.033443026244640
rain_max,Stanten Island,0.060163009911776,0.033443026244640
rain_mean,Bronx,0.000147037077113,0.000067182874773
rain_mean,Kings,0.000226956544793,0.000067182874773
rain_mean,NYC,0.000188638339750,0.000067182874773
rain_mean,Queens,0.000174605054781,0.000067182874773
rain_mean,Stanten Island,0.000189714613953,0.000067182874773
showers_min,Bronx,0.000000000000000,0.000000000000000
showers_min,Kings,0.000000000000000,0.000000000000000
showers_min,NYC,0.000000000000000,0.000000000000000
showers_min,Queens,0.000000000000000,0.000000000000000
showers_min,Stanten Island,0.000000000000000,0.000000000000000
showers_max,Bronx,0.000000000000000,0.000000000000000
showers_max,Kings,0.000000000000000,0.000000000000000
showers_max,NYC,0.000000000000000,0.000000000000000
showers_max,Queens,0.000000000000000,0.000000000000000
showers_max,Stanten Island,0.000000000000000,0.000000000000000
showers_mean,Bronx,0.000000000000000,0.000000000000000
showers_mean,Kings,0.000000000000000,0.000000000000000
showers_mean,NYC,0.000000000000000,0.000000000000000
showers_mean,Queens,0.000000000000000,0.000000000000000
showers_mean,Stanten Island,0.000000000000000,0.000000000000000
weather_code_min,Bronx,5.287928104400635,1.113541603088379
weather_code_min,Kings,3.676772356033325,1.113541603088379
weather_code_min,NYC,2.990257024765015,1.113541603088379
weather_code_min,Queens,7.559953689575195,1.113541603088379
weather_code_min,Stanten Island,3.651826620101929,1.113541603088379
weather_code_max,Bronx,800.490234375000000,158.088073730468750
weather_code_max,Kings,789.379211425781250,158.088073730468750
weather_code_max,NYC,781.996093750000000,158.088073730468750
weather_code_max,Queens,824.585083007812500,158.088073730468750
weather_code_max,Stanten Island,833.165527343750000,158.088073730468750
weather_code_mean,Bronx,93.933914184570312,4.615511894226074
weather_code_mean,Kings,83.858947753906250,4.615511894226074
weather_code_mean,NYC,87.784629821777344,4.615511894226074
weather_code_mean,Queens,98.794891357421875,4.615511894226074
weather_code_mean,Stanten Island,95.521301269531250,4.615511894226074
cloud_cover_low_min,Bronx,439.904693603515625,55.519790649414062
cloud_cover_low_min,Kings,439.239013671875000,55.519790649414062
cloud_cover_low_min,NYC,438.282623291015625,55.519790649414062
cloud_cover_low_min,Queens,422.580963134765625,55.519790649414062
cloud_cover_low_min,Stanten Island,473.535552978515625,55.519790649414062
cloud_cover_low_max,Bronx,1081.620361328125000,247.253707885742188
cloud_cover_low_max,Kings,1130.136474609375000,247.253707885742188
cloud_cover_low_max,NYC,1071.057250976562500,247.253707885742188
cloud_cover_low_max,Queens,1078.647949218750000,247.253707885742188
cloud_cover_low_max,Stanten Island,1170.491577148437500,247.253707885742188
cloud_cover_low_mean,Bronx,971.796569824218750,27.208885192871094
cloud_cover_low_mean,Kings,1001.214660644531250,27.208885192871094
cloud_cover_low_mean,NYC,980.050048828125000,27.208885192871094
cloud_cover_low_mean,Queens,971.948242187500000,27.208885192871094
cloud_cover_low_mean,Stanten Island,999.126953125000000,27.208885192871094
cloud_cover_mid_min,Bronx,36.932003021240234,10.356018066406250
cloud_cover_mid_min,Kings,24.685913085937500,10.356018066406250
cloud_cover_mid_min,NYC,44.965843200683594,10.356018066406250
cloud_cover_mid_min,Queens,23.829616546630859,10.356018066406250
cloud_cover_mid_min,Stanten Island,11.846279144287109,10.356018066406250
cloud_cover_mid_max,Bronx,1808.421386718750000,134.615264892578125
cloud_cover_mid_max,Kings,1817.385986328125000,134.615264892578125
cloud_cover_mid_max,NYC,1801.698486328125000,134.615264892578125
cloud_cover_mid_max,Queens,1837.263427734375000,134.615264892578125
cloud_cover_mid_max,Stanten Island,1812.303100585937500,134.615264892578125
cloud_cover_mid_mean,Bronx,584.585266113281250,8.177339553833008
cloud_cover_mid_mean,Kings,583.138122558593750,8.177339553833008
cloud_cover_mid_mean,NYC,590.331359863281250,8.177339553833008
cloud_cover_mid_mean,Queens,580.709045410156250,8.177339553833008
cloud_cover_mid_mean,Stanten Island,585.539062500000000,8.177339553833008
cloud_cover_high_min,Bronx,40.321689605712891,5.440277576446533
cloud_cover_high_min,Kings,21.662754058837891,5.440277576446533
cloud_cover_high_min,NYC,33.723045349121094,5.440277576446533
cloud_cover_high_min,Queens,38.136138916015625,5.440277576446533
cloud_cover_high_min,Stanten Island,27.359329223632812,5.440277576446533
cloud_cover_high_max,Bronx,1923.672241210937500,109.428009033203125
cloud_cover_high_max,Kings,1923.682495117187500,109.428009033203125
cloud_cover_high_max,NYC,1919.224609375000000,109.428009033203125
cloud_cover_high_max,Queens,1884.070434570312500,109.428009033203125
cloud_cover_high_max,Stanten Island,1940.710327148437500,109.428009033203125
cloud_cover_high_mean,Bronx,490.378631591796875,6.459149360656738
cloud_cover_high_mean,Kings,482.446075439453125,6.459149360656738
cloud_cover_high_mean,NYC,483.897064208984375,6.459149360656738
cloud_cover_high_mean,Queens,481.342559814453125,6.459149360656738
cloud_cover_high_mean,Stanten Island,492.482086181640625,6.459149360656738
evapotranspiration_min,Bronx,0.000000000000000,0.000000000000000
evapotranspiration_min,Kings,0.000000000000000,0.000000000000000
evapotranspiration_min,NYC,0.000000000000000,0.000000000000000
evapotranspiration_min,Queens,0.000000000000000,0.000000000000000
evapotranspiration_min,Stanten Island,0.000000000000000,0.000000000000000
evapotranspiration_max,Bronx,0.000000108838130,0.000000037566046
evapotranspiration_max,Kings,0.000000144080985,0.000000037566046
evapotranspiration_max,NYC,0.000000095290382,0.000000037566046
evapotranspiration_max,Queens,0.000000122085595,0.000000037566046
evapotranspiration_max,Stanten Island,0.000000192132092,0.000000037566046
evapotranspiration_mean,Bronx,0.000000002160895,0.000000000533366
evapotranspiration_mean,Kings,0.000000002747499,0.000000000533366
evapotranspiration_mean,NYC,0.000000001641852,0.000000000533366
evapotranspiration_mean,Queens,0.000000002114901,0.000000000533366
evapotranspiration_mean,Stanten Island,0.000000004542952,0.000000000533366
